dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/3 ГП(Site Plan & Landscape+Outdoor Infra)/ra3060.xlsx,.xlsx,18388,7d07a0c0b1035748d075950f03fed1b0792f6c426640217f52f3e44a82850c98,1,1,,1,47,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/11 ПС(Fire Alarm)/ra890.xlsx,.xlsx,16065,d8b2c9b85f45400cc7d8c27f259fa0c5b3e76d1b545bb75354989dbb43135b4d,1,1,,1,26,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/11 ПС(Fire Alarm)/bv890.xlsx,.xlsx,16239,8129ceac07201b1e597cc0f6a8cb95da3e9b128c6c78d846cc24a60a01eda92a,1,1,,1,50,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/8 TX(Technology)/ra1980.xlsx,.xlsx,20617,622bb79188a8c68bb6c3ee2ce4251459a88c3c64cd720cfe0775331285385fe3,1,1,,1,73,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/8 TX(Technology)/bv1980.xlsx,.xlsx,26757,658f831982ac98d8cfbab1681ad4e3120d4258ebd2fe84176ecd04c364fd7c9f,1,1,,1,122,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/1 КЖ(Structure)/bv1960bvvv.xlsx,.xlsx,182869,e5c99030dcc522bfbec53f93e2065da4eb585f95ef5433d19a6f5060946eda14,1,1,,1,1896,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/1 КЖ(Structure)/ra1960.xlsx,.xlsx,22697,1df141d69100814db5f9704fbd37ab0da50fd60867b7be892d994f292bba0530,1,1,,1,93,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/4 Fence & Gate/ra1970.xlsx,.xlsx,17488,2ce08b34a8bc5b4c30202b96999f24f8b8143955bb33db40aa4a9b418396dc3e,1,1,,1,47,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/4 Fence & Gate/bv1970.xlsx,.xlsx,31247,72f147bedce1773ad4eb4cb1322cdb8560daad6b74664382be38ab6b252391e8,1,1,,1,160,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/5 BK(Water & Drain)/ra3070.xlsx,.xlsx,25278,fd300044379245c1d80d88ba74fe1633f3b5207511979bfda5b2a1dcd3740796,1,1,,1,129,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/5 BK(Water & Drain)/bv3070.xlsx,.xlsx,49531,6acc573f07036eef8ca050dcd24be3037151b90e25f2d5c5ee04ffd429ce3bd4,1,1,,1,351,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-2 ЭО(Electric)/bv13620.xls,.xls,41984,7e8bd22f2ccb96108964380fcbdbcd8324c2a0724a07718109c2bb550faa2db3,1,1,,1,20,1,0,Лист1,visible,10,0.05,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-2 ЭО(Electric)/ra13620.xls,.xls,65024,5a96dab71fd5d42b3c00fe59751a4460f6fc39aa8bf201852715f2b9b272d1d5,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-1 AC(Architecture+Structure)/ra13610.xls,.xls,80896,2d4926fc91e958ec0627a1ae92e834125bb395be03f2a1749895e985115bbf2f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-1 AC(Architecture+Structure)/bv13610.xls,.xls,48640,6e059fc8e195c66ee541a50f09da94021c8a9f0d41e662173e8be5b9bd43b5a9,1,1,,1,53,1,0,Лист1,visible,10,0.018867924528301886,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00046,L2023-00032-1,NONBUILDING_OR_FALSE_AREA,L2023-00032-1/2. 입찰서류(영문)/Section 4 - Unpriced Bill of Quantities.xlsx,.xlsx,97554,37c01f5ce61faf4028bc8073e6cbc4aee56d442a0de2fd7d2b4f208ec01d246c,1,1,,4,113,0,0,BOQ_Total,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,"L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4,5,6 BOQ, Drawing, Spec.docx",.docx,11941,aab74da4619bd3a8a368567d5620e0116eb9da42f75975717f485ef6a83a41b6,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903.Zip,.zip,7985148,41eb5e8df4f7ff512ab97dd9920db979fc6a54eed36365c0e00b4eb1a26f4f6b,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/5. Blank bill Elec revised 250812/BLANK BILL-ELEC - B (MEP BUILDING).xlsm,.xlsm,501858,91dd2575abb4beee6373cfeec8125758dfdc79a1c61a375c7ca02a671198036f,1,1,,3,1476,782,1,일위을지,hidden,1,0.5298102981029811,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/5. Blank bill Elec revised 250812/BLANK BILL-ELEC - 0 (TOTAL).xlsm,.xlsm,526626,21096095d93be985d074b4a1e68330275ef71f2824b32410d598c7a1594b07f6,1,1,,3,1476,782,1,일위을지,hidden,1,0.5298102981029811,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/5. Blank bill Elec revised 250812/BLANK BILL-ELEC - A (HOSPITAL).xlsm,.xlsm,481577,33433bc4c641e89eb4c2ef46824bdc7e1a1d079f323f9d96823049336987ae6e,1,1,,3,1476,782,0,일위을지,hidden,1,0.5298102981029811,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/5. Blank bill Elec revised 250812/BLANK BILL-ELEC - C (BRIDGE).xlsm,.xlsm,528512,e9e9c097356f19ace92baa9eb41371ddaf6c4410bacb4fd4aeccd3016a75f597,1,1,,3,1476,782,1,일위을지,hidden,1,0.5298102981029811,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/3 CIVIL/BLANK BILL.CIVIL(HOSPITAL) .xls,.xls,81920,c0b0e1d857d357e06310785027eb14b6c6e3c28491c19fed4dfc9e3030f34ef2,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/3 CIVIL/BLANK BILL.CIVIL(PARKING LOT).xls,.xls,58368,33510cb6918366ccd2e38ca39a6fe6a3a14e1ad8a37570bc850277811837ef6a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/3 CIVIL/BLANK BILL.CIVIL(BRIDGE)).xls,.xls,74240,7fbae1f3c71758b2f9dd4d91fc045323ea1864b4be9d2d301a2cbf63a5072570,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/3 CIVIL/BLANK BILL.CIVIL (MEP).xls,.xls,74240,1c50470f6121836494e92fb616d765f06e8b3bc5153b11a3c8540a29ac1ec615,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/8 Mob & Signage/BILL No8-2 Signages-blank.xlsx,.xlsx,31619,4421d3cb9982d35873aa1763a4a7b1ee4b0d235faaeed68ee92551a4fa1c803f,1,1,,1,6,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/8 Mob & Signage/BILL No8-1 -Mobilization Works-blank.xlsx,.xlsx,638347,95772272ef1568157e0f604c1bb0cae64d776ffaf2b58cf9d26e389a796bb67e,1,1,,1,34,0,0,Mobilization,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/4 MECH/BLANK  BILL.MECH(TOTAL).xls,.xls,1402880,943c92d368e4e26e68ff2d5dc17a80fc0672c2766d586d3aa6c68578e0614040,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/4 MECH/BLANK BILL.MECH(MEP).xls,.xls,1337344,2d0e5689227e4bbd2311904d4351ff0bca308e5b11c4d1d202496909acd5388c,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/4 MECH/BLANK BILL.MECH(HOSPITAL).xls,.xls,1235968,8720d754cc3e986be036e1cfdef45baf74559f7549f20d481b8bac23e8336af7,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/4 MECH/BLANK BILL.MECH(BRIDGE).xls,.xls,1424896,b61e26e6dff7092b2fe58420cc843f0e7722f7a0335f7bcb6684128a02b6ec16,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/1 Architectural & summery/BILL No1 -Architectural Works-01. HOSPITAL(BLANK BILL).xlsx,.xlsx,677921,47d79c95e2c3273f84778935276c94526e369cc1b1bc057f6b03c998f44e253f,1,1,,2,377,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/1 Architectural & summery/BILL No1 -Architectural Works-03. BRIDGE(BLANK BILL).xlsx,.xlsx,643812,9af2b1263622fb9487fbf8ea97b31ead65763962f1c58d657985557a58983e83,1,1,,2,48,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/1 Architectural & summery/BILL No1 -Architectural Works-02. MEP BUILDING(BLANK BILL).xlsx,.xlsx,670008,e882c3f7b2c691fc22ee6ee99fba87f9ca830eb3c133892b8c8800d7d02e97cb,1,1,,2,149,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/1 Architectural & summery/Bill _Total Cost Summary-Blank 250306.xlsx,.xlsx,636201,91332400de69e34ae40026af2416f1b516644fe7da6004e86983efa25e049eac,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/6.Blank bill Comm revised 250812/BLANK BILL-COMMUN - 0 (TOTAL).xlsm,.xlsm,326212,531209bc36fd5556f27cda100673dc9536c73b02d3f9bf7a6a89f35435375b14,1,1,,3,826,479,1,일위을지,hidden,1,0.5799031476997578,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/6.Blank bill Comm revised 250812/BLANK BILL-COMMUN - C (BRIDGE).xlsm,.xlsm,330971,40e1a242e8e22894db16ff02bc88da5a0378a15809bb07beacad2f113b644167,1,1,,3,826,479,1,일위을지,hidden,1,0.5799031476997578,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/6.Blank bill Comm revised 250812/BLANK BILL-COMMUN - B (MEP BUILDING).xlsm,.xlsm,326315,3578e3ca6d1f3136990f2e12009056b0b070e80a5e53b0f0746f3c42e9dc0f79,1,1,,3,826,479,1,일위을지,hidden,1,0.5799031476997578,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/6.Blank bill Comm revised 250812/BLANK BILL-COMMUN - A (HOSPITAL).xlsm,.xlsm,289659,e77a6c920e625055518141f190d459882c70792f382551359dd5293c03a7a322,1,1,,3,826,479,0,일위을지,hidden,1,0.5799031476997578,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/2 Land/BILL No2-LAND-blank.xlsx,.xlsx,61604,c1bc5d70f7890380284bc1ac52db2ebd9027a588f1855aab191d262d2d5e98ba,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - 0 (TOTAL).xlsm,.xlsm,107555,83f64c03b3ed36d32e44a5a855a050c75a9fdca09e13d0409d4bbfc481a02d66,1,1,,3,250,86,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - C (BRIDGE).xlsm,.xlsm,108291,a66b56e34694551d25d1c71e5d21cdd34ef6cdc5d1fe9913d7a8fdd2168407ed,1,1,,3,250,75,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - B (MEP BUILDING).xlsm,.xlsm,105175,21ba91bb3b87cc4a3fbb83a64a4685c946ad254bee1449d1f253a46e3fbf8544,1,1,,3,250,51,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - A (HOSPITAL).xlsm,.xlsm,105228,9ffa9d47d2ec91c02914ee0d70e0bb54b361f4e85b738b4d24ed32dc1887b98a,1,1,,3,250,46,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/Fire fighting - Mech revised 250812/BLANK BILL.FIREFIGHTING MECH (TOTAL) revised 250812.xls,.xls,342528,b86f9e7d916e329fa492ae9cc76913ba3ae04e606ab3dd8fc8f2491cad9cfcf4,1,1,,1,195,195,1,일위대가,hidden,1,1.0,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/Fire fighting - Mech revised 250812/BLANK BILL. FIREFIGHTING MECH (HOSPITAL) revised 250812.xls,.xls,327168,1bce2eb84aabd6f325628ec262acfed2e1741993139ba7d051d86b605fce68c2,1,1,,1,195,195,1,일위대가,hidden,1,1.0,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00071-1,WORKS,L2025-00071-1/붙임2. 현지입찰(재공고입찰) 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250903/7. Blank bill Firefighting revised 250811/Fire fighting - Mech revised 250812/BLANK BILL. FIRFEIGHTING MECH(MEP BUILDING) revised 250812.xls,.xls,324096,bfa53a58df75fc8fcf1655e49ee0157f687c1027acd02cdd85a11035db84447a,1,1,,1,195,195,1,일위대가,hidden,1,1.0,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/G LAND SCAPE.xls,.xls,1558528,ece87bec3c596a52b49808e23eaf8b7452691f478f3458db783f7a5925cc41dc,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A3 EM STRUCTURE.xls,.xls,1427456,be4eb3ffac3c73f6eaf90474e2eddf0a2ffa149db63a257d36852c3adf6f913f,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/F HYDRO SANITARY SYSTEM.xlsx,.xlsx,2229362,6b11639d6fabaaa1823187ee5ba99fb4622ca894447107d8a88e8e14f09fefc9,0,1,,2,191,0,0,Computos Métricos Quinoa,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A1 ARCHITECTURE CHACALA.xlsx,.xlsx,779128,73623a71fe2a23883e5a998378b9fe9efc5451758aa4e066764c5555dda545a2,0,1,,1,28,0,0,PPTO-8 CHACALA,visible,13,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/B ELECTRIC SYSTEM.xlsx,.xlsx,109607,bc94e7a90dea8f9eecbdcfcf1792adf3d6d226fcfbf55c2e1a88c9df8fb25de3,0,1,,6,18,0,0,TDG-H,visible,16,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-2,WORKS,L2025-00012-2/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A2 HA STRUCTURE.xls,.xls,1555456,335205a7ceb9965c6a3103b7052311eb56ae166668d1280f0de1e9c5d3686807,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
